0,"Non-invasive assessment of the cardiovascular eicosanoids, thromboxane A2 and prostacyclin, in randomly sampled males, with special reference to the influence of inheritance and environmental factors. 1. We studied, in a random sample of 385 nonsmoking men born in 1968-1969 and 31 men born in 1913 or 1923, whether inheritance and environmental factors influenced platelet activity and vessel wall prostacyclin formation, as reflected non-invasively by the urinary excretion of the 2,3-dinor-metabolites of thromboxane A2 (2,3-dinor-thromboxane B2, Tx-M) and prostacyclin (2,3-dinor-6-keto-prostaglandin F1 alpha, PGI-M), respectively. 2. Fathers of young men with high platelet activity did not excrete more Tx-M than fathers of young men with low platelet activity. Men born in 1913 or 1923 displayed higher Tx-M (563 versus 128 pg/mg of creatinine, P less than 0.001) and PGI-M (163 versus 130 pg/mg of creatinine, P less than 0.01) excretion than those born in 1968-1969. Excretion of both Tx-M and PGI-M was correlated to the urinary output of noradrenaline and adrenaline. 3. Well-trained subjects did not differ in their excretion of Tx-M or PGI-M from those who did not exercise regularly. A recent acute infection was also unrelated to the excretion of Tx-M or PGI-M. PGI-M excretion was, however, significantly correlated to Tx-M excretion (r = 0.51, P less than 0.001). 4. This study provides the first non-invasive evidence that advancing age and sympathoadrenal tone are positively correlated to platelet activity in randomly sampled men, and that paternal inheritance, physical fitness and recent infection lack correlation to platelet activity. "
0,"Malassezia furfur fungemia associated with central venous catheter lipid emulsion infusion. Malassezia furfur has been associated with fungemias in infants after prolonged intravenous lipid emulsion alimentation. Most cases of M. furfur fungemia reported in the literature involved neonates and required catheter removal for cure. M. furfur is probably an underreported problem in neonates as well as adults with central venous catheters, receiving lipid emulsions, because the organism requires selective enrichment media for growth, for example, Sabouraud's dextrose agar with sterile olive oil overlay. This case report of M. furfur fungemia in a neonates is unique because the neonate recovered on discontinuation of the lipid emulsion, without removal of the central venous catheter. "
0,"Comparison of functional activities between IgG1 and IgM class-switched human monoclonal antibodies reactive with group B streptococci or Escherichia coli K1. The influence of valence and heavy chain on antibody activity was investigated using transfectoma-derived, class-switched IgG1 and IgM human monoclonal antibodies (MAbs) reactive with the bacterial pathogens Escherichia coli K1 and group B Streptococcus species. IgG-IgM pairs were compared in vitro for antigen binding and opsonic activities and in vivo for protective efficacy in neonatal rats. For the anti-E. coli pair, the IgM MAb was 1000-fold more potent in all assay formats. Importantly, the 50% protection dose (PD50) of the IgM MAb was 10-20 ng/rat, while 100 micrograms of the IgG MAb was only minimally protective. For the group B streptococcal MAbs, the IgM was 100- and 4500-fold more potent in binding and opsonization assays, respectively. However, while 20 micrograms of IgM protected neonatal rats, 100 micrograms of IgG MAb was partly protective. These experiments demonstrate the utility of recombinant DNA technology for creating a panel of antibodies that may aid in selecting potential immunotherapeutic candidates. "
0,"Macrophage- and oxidant-mediated inhibition of the ability of live Blastomyces dermatitidis conidia to transform to the pathogenic yeast phase: implications for the pathogenesis of dimorphic fungal infections. Conidia, produced by the mycelial phase of dimorphic fungi, are thought to represent the infectious form of the organism but must complete a transition to the tissue-invasive, yeast-like phase for infection to ensue. Preventing such transition should effectively eliminate pathogenicity. Using Blastomyces dermatitidis as a target, murine bronchoalveolar macrophages preferentially blocked phase transition after 4 h of incubation with conidia, relatively sparing the ability of conidia to produce hyphae. H2O2, in relatively high concentrations, demonstrated the same activity. The effects of H2O2 seem irreversible, since H2O2-treated conidia that germinated at 48 h at 25 degrees C were still unable to produce yeasts over the next 5 days when incubated at 37 degrees C. Catalase could not reverse the macrophage-induced inhibition of phase transition, suggesting that nonoxidative defense mechanisms may be operative in vivo. Since conidia do not form mycelia at temperatures found in mammalian hosts, these effects may represent a novel host defense mechanism against dimorphic fungal pathogens. "
0,"Three new serovars of Chlamydia trachomatis: Da, Ia, and L2a. Three new Chlamydia trachomatis serovars were identified by several monoclonal antibodies in the microimmunofluorescence test and are proposed to be called Da, Ia, and L2a. Each was clearly distinguishable from the related serovars D, I, and L2. To date, 7, 41, and 4 isolates of the respective serovars have been identified. Each appears to be distributed worldwide. The findings meet previously established criteria for establishment of new serovars. "
0,"Molecular epidemiologic techniques in analysis of epidemic and endemic Shigella dysenteriae type 1 strains. During 1988 the number of Shigella dysenteriae type 1 infections reported in the United States increased fivefold. To determine if recent isolates from Mexico were related to those that caused epidemics of dysentery worldwide, Southern hybridization analysis was done with Shiga toxin and ribosomal RNA gene probes. Western hemisphere and Eastern Hemisphere strains differed by the size of a single EcoRI fragment carrying the Shiga toxin genes. Three ribosomal DNA (rDNA) patterns were observed, which correlated with the strain's continental origin for 81 of 83 isolates tested. Together the Shiga toxin and rDNA probe results indicated that recent Mexican isolates were chromosomally similar to earlier Central American isolates and distinct from Asian and African strains. This suggests there has been no significant exchange of organisms between continents in recent decades and that the 1988 outbreak in Mexico was caused by strains present in Central America since at least 1962. "
0,"Combined use of released proteins and lipopolysaccharide in enzyme-linked immunosorbent assay for serologic screening of Yersinia infections. An ELISA for the screening of serum antibodies to Yersinia species was developed using plasmid-encoded released proteins of Yersinia enterocolitica O:8 and lipopolysaccharide of Y. enterocolitica O:3 as a combined antigen. Of 43 sera from patients infected with one of six different Yersinia serotypes, 40 (93%) were positive in this assay. When tested using six serotype-specific ELISAs with the corresponding Yersinia bacteria as antigens, 38 (88%) were positive. This screening ELISA detects antibodies to all virulent yersiniae in one assay and offers the possibility for diagnosis of infections caused by Yersinia serotypes seen only occasionally and not usually included in the serotype-specific ELISAs. Thus, this ELISA offers a substantial advantage by saving time and money in routine laboratory work. "
0,"Indium-111-labeled leukocyte scan in detection of synthetic vascular graft infection: the effect of antibiotic treatment. To determine the sensitivity and specificity of the indium-111-(111In) labeled leukocyte scan for prosthetic vascular graft infection in patients treated with antibiotic therapy, a retrospective study was performed. Of 41 consecutive 111In-labeled leukocyte scans performed to evaluate possible vascular graft infection, 23 scans were performed in patients treated with antibiotics. The average duration of antibiotic therapy was 21 days. Twelve positive and 11 negative scans for graft infection were found. By surgical and autopsy correlation of all positive cases, and clinical correlation (of all negative cases), there were 10 true-positive, 11 true-negative, 2 false-positive, and no false-negative scans for graft infections, for an overall sensitivity of 100% and specificity of 85%. "
0,"Treatment of gram-negative bacteremia and septic shock with HA-1A human monoclonal antibody against endotoxin. A randomized, double-blind, placebo-controlled trial. The HA-1A Sepsis Study Group BACKGROUND. HA-1A is a human monoclonal IgM antibody that binds specifically to the lipid A domain of endotoxin and prevents death in laboratory animals with gram-negative bacteremia and endotoxemia. METHODS. To evaluate the efficacy and safety of HA-1A, we conducted a randomized, double-blind trial in patients with sepsis and a presumed diagnosis of gram-negative infection. The patients received either a single 100-mg intravenous dose of HA-1A (in 3.5 g of albumin) or placebo (3.5 g of albumin). Other interventions, including the administration of antibiotics and fluids, were not affected by the study protocol. RESULTS. Of 543 patients with sepsis who were treated, 200 (37 percent) had gram-negative bacteremia as proved by blood culture. For the patients with gram-negative bacteremia followed to death or day 28, there were 45 deaths among the 92 recipients of placebo (49 percent) and 32 deaths among the 105 recipients of HA-1A (30 percent; P = 0.014). For the patients with gram-negative bacteremia and shock at entry, there were 27 deaths among the 47 recipients of placebo (57 percent) and 18 deaths among the 54 recipients of HA-1A (33 percent; P = 0.017). Analyses that stratified according to the severity of illness at entry showed improved survival with HA-1A treatment in both severely ill and less severely ill patients. Of the 196 patients with gram-negative bacteremia who were followed to hospital discharge or death, 45 of the 93 given placebo (48 percent) were discharged alive, as compared with 65 of the 103 treated with HA-1A (63 percent; P = 0.038). No benefit of treatment with HA-1A was demonstrated in the 343 patients with sepsis who did not prove to have gram-negative bacteremia. For all 543 patients with sepsis who were treated, the mortality rate was 43 percent among the recipients of placebo and 39 percent among those given HA-1A (P = 0.24). All patients tolerated HA-1A well, and no anti-HA-1A antibodies were detected. CONCLUSIONS. HA-1A is safe and effective for the treatment of patients with sepsis and gram-negative bacteremia. "
0,"Evaluation of two rapid group B streptococcal antigen tests in labor and delivery patients. Two rapid group B streptococcal antigen tests were compared with nonselective blood agar culture in 1062 unselected patients admitted to labor and delivery. Vaginal specimens taken from each patient on admission were used to perform each of two rapid tests and corresponding cultures. The rapid tests were the Streptex latex agglutination assay and the Equate Strep B test, which uses a solid-phase immunoassay. Overall, 105 patients (9.9%) had at least one positive culture. The sensitivities for the rapid tests were 15.1% for Streptex and 21.5% for Equate. Specificities were 99.3 and 98.7%, respectively. Sensitivity was minimally increased in the setting of ruptured membranes for both tests. Likewise, use of separate swabs for streaking the culture plate and performing the rapid test increased the sensitivity, but this was not significant for either test. In control experiments, the limit of sensitivity of both rapid tests was 5 x 10(6) colony-forming units. We conclude that at present, these tests are not sensitive enough for routine use in this type of clinical setting. "
0,"Use of the Pediatric Risk of Mortality score to predict nosocomial infection in a pediatric intensive care unit. OBJECTIVE: To define infection rates in patients with Pediatric Risk of Mortality (PRISM) scores greater than and less than 10 on admission to the pediatric ICU (PICU). DESIGN: Descriptive. SETTING: An 18-bed PICU admitting patients of all ages except nonsurgical neonates; within a 585-bed tertiary care pediatric hospital. PATIENTS: Patients admitted to the PICU from July 1987 to February 1988 inclusive. Of 685 admitted, 480 were followed for greater than or equal to 72 hr. METHODS: The baseline state of the patients on admission was determined by a designated intensivist using the PRISM score. Other variables included age, length of stay, and hospital day of onset of infection. Infections were identified by a designated intensivist who undertook prospective daily bedside observation, chart, radiographic, and laboratory review. MEASUREMENTS AND MAIN RESULTS: Equal portions of patients had PRISM scores less than and greater than 10. Significantly more infections occurred in the high PRISM population (10.8% vs. 3.4%, p less than .001). This association held through age, service, and length of stay. Sensitivity, specificity, positive and negative predictive values of a PRISM score greater than 10 were 75%, 53%, 11%, and 97%, respectively. Bacteremias accounted for 36% of infections, skin/eye/drain site 22%, respiratory 16%, wound 15%, and urine 9%. The most prevalent organisms were coagulase-negative staphylococci (32%), Pseudomonas aeruginosa (23%), Candida sp. (20%), and S. aureus (9%). CONCLUSIONS: A PRISM score greater than 10 on PICU admission characterizes a population within the PICU at increased risk of infection. However, 93% of patients did not develop infection and thus, a negative predictive value of 97% yields little additional information. "
0,"Systemic and muscle oxygen uptake/delivery after dopexamine infusion in endotoxic dogs BACKGROUND AND METHODS: This study was designed to test whether dopexamine, a dopaminergic and beta 2-adrenergic agonist, would a) increase systemic oxygen delivery (DO2) in endotoxic dogs, and b) interfere with the ability of resting skeletal muscle to extract oxygen. There were three treatment groups (n = 6 in each group): control, endotoxin alone (E) 4 mg/kg iv, and endotoxin + dopexamine (E + D) 12 micrograms/kg.min. Data were analyzed between and within groups by split-plot analysis of variance with significance of identified differences tested post hoc by Duncan's multiple range test. Donor RBC and dextran were used after endotoxin to maintain adequate perfusion pressures, with Hct kept near 40%. Blood flow to left hindlimb muscles was decreased in controlled steps of 15 min each after stabilization. RESULTS: In E group, cardiac output (Qt), mean arterial pressure (MAP), systemic DO2, and oxygen uptake (VO2) decreased despite blood volume expansion. In E + D group with similar volume expansion, dopexamine maintained Qt, systemic DO2, and VO2 near the control levels, although MAP and systemic vascular resistance were reduced. In comparison with control subjects, endotoxin increased critical DO2 in the isolated limb muscles from 4.6 to 7. mL/kg.min and decreased critical oxygen extraction from 81% to 68%. The pressure/flow relationship in the limb became flattened, indicating loss of vascular reactivity. In the E + D group, there was no further change in the pressure/flow curve nor in the critical oxygen extraction level. CONCLUSIONS: Dopexamine provided hemodynamic support for endotoxic dogs, thereby increasing total DO2 and VO2, while not altering oxygen extraction in the muscle. "
0,"Gram-negative infection increases noninsulin-mediated glucose disposal. Peripheral glucose uptake can occur by either insulin- or noninsulin-mediated mechanisms, and the two pathways appear to be regulated independently. Using the euglycemic hyperinsulinemic clamp technique, we have previously demonstrated that sepsis induces whole body insulin resistance. The purpose of the present study was to determine whether infection also alters noninsulin-mediated glucose uptake (NIMGU) and, if so, which tissues are affected. Studies were performed in chronically catheterized conscious rats under either basal (6 mM glucose, 30 microU/ml insulin) or insulinopenic conditions to determine NIMGU. Hypermetabolic sepsis was induced by sc injections of live Escherichia coli, and 24 h later a tracer amount of [U-14C]deoxy-2-glucose was injected for the determination of the in vivo glucose metabolic rate (Rg) in selected tissues. Our results indicate that NIMGU is the predominant route of glucose disposal in both septic and nonseptic rats, accounting for 79-83% of the total rate of glucose disposal. Because the rate of whole body glucose disposal was increased by sepsis, the absolute rate of NIMGU was 46% higher in septic rats than in nonseptic animals. This increase was the result of the elevated Rg in liver, spleen, ileum, and lung. Sepsis also increased whole body insulin-mediated glucose uptake by 88% under basal conditions, and this was due to an enhanced glucose uptake by muscle and skin. In insulinopenic animals in which the plasma glucose concentration was elevated to 17 mM, whole body glucose disposal increased by 107% in nonseptic animals, but by only 32% in septic rats. The hyperglycemic-induced increment in organ Rg was smaller in all tissues examined from septic animals. However, the absolute rate of whole body and tissue glucose utilization was not different between the two groups. These results indicate that gram-negative infection increases whole body NIMGU, which results from an enhanced rate of glucose utilization by tissues rich in mononuclear phagocytes, including the liver, spleen, ileum, and lung, but not by muscle. "
0,"Terconazole for the treatment of vulvovaginal candidiasis. A double-blind, randomized trial was conducted to evaluate the efficacy and safety of terconazole for vulvovaginal candidiasis. Treatment consisted of daily intravaginal application of one of the following regimens: 80-mg terconazole suppositories for 3 days, miconazole nitrate suppositories for 7 days or placebo suppositories for 7 days. The terconazole and miconazole nitrate groups had significantly higher therapeutic cure rates than did the placebo group. Evaluation of vaginal secretions with microscopic examination showed no evidence of leukocyte proliferation. Proline aminopeptidase activity, present in patients who have bacterial vaginosis, could not be detected in the vaginal secretions from patients with yeast vulvovaginitis. "
0,"The challenge of prophylaxis in cesarean section in the 1990s. Physicians have evaluated the role of antibiotics in the prevention of perioperative infections since these drugs were discovered, but not until it was determined that antibiotics prevented staphylococcal wound infections in the animal model did surgeons consider their use for prophylaxis. In the 1970s, improved techniques in isolating and identifying anaerobic microorganisms and the unacceptably high incidence of infection-related complications convinced obstetricians to study, and ultimately accept, the use of perioperative antibiotic administration to prevent these infections. Recent progress has included refinement of the guidelines for patient selection and drug regimens. Although a single dose of an antibiotic given to the patient undergoing primary cesarean section has been demonstrated to be effective prophylaxis when administered after clamping the umbilical cord, this practice has not been widely accepted. With the discovery of cephamycins the role of these broad-spectrum antibiotics in obstetric and gynecologic surgery was investigated. One of the studies compared the efficacy of cefmetazole with that of cefotetan in preventing post-cesarean section infection. Eighteen patients in each group received a 2-g dose of one of the two drugs when the umbilical cord was clamped. Predetermined elevations in temperature were used to evaluate the presence of ensuing infections. Four subjects in each group developed some type of morbidity. Postoperative complications included wound infection, endometritis, bladder infection and cellulitis. Cefmetazole and cefotetan seemed equally effective in preventing post-cesarean section infections. "
0,"Cefmetazole and cefonicid. Comparative efficacy and safety in preventing postoperative infections after vaginal and abdominal hysterectomy. A single 1-g dose of cefmetazole was compared with a single 1-g dose of cefonicid for prophylaxis in vaginal and abdominal hysterectomy to determine their efficacy and safety. The antibiotics were administered intramuscularly 15-90 minutes before the incision was made. Cefmetazole and cefonicid had similar activity against most of the aerobic organisms recovered, but cefmetazole was significantly more active against anaerobic gram-negative microorganisms. The patterns of regrowth of vaginal flora were similar in the two treatment groups. Patient demographic characteristics and surgical procedures were similar in both groups. The difference in primary prophylactic failure (e.g., cuff cellulitis) with the two study drugs (1 of 53 [1.9%] with cefmetazole and 2 of 28 [7.1%] with cefonicid) did not reach statistical significance, and the results were similar for the two routes of hysterectomy. Cefmetazole, at a dose of 1 g intramuscularly preoperatively, is a safe and effective agent for prophylaxis during hysterectomy. "
0,"Changes in the differential white blood cell count in screening for group B streptococcal sepsis. We compared several previously defined scoring systems using white blood cell indices as part of a retrospective evaluation of infants with early onset Group B streptococcal (GBS) sepsis. Nineteen newborns were diagnosed with GBS sepsis between January, 1988, and April, 1990. Case controls (n = 33) were selected from patients admitted to the Neonatal Intensive Care Unit for suspected sepsis. Complete blood counts obtained at admission and between 12 and 24 hours of age were reviewed. There was a significant change in the ratio of immature to total neutrophils in the GBS group over time. Scoring systems for neonatal sepsis by Manroe et al., Rodwell et al. and Spector et al. had poor sensitivity, specificity, positive predictive value and negative predictive value when initial white blood cell count criteria were used, but scoring systems by Manroe and Rodwell were 100% sensitive and had 100% negative predictive value when applied to the repeat white blood cell count. We conclude that a single early complete blood count may not be an adequate screening tool for early onset GBS sepsis and should not be used to rule out infection. Optimal screening for GBS sepsis requires a repeat complete blood count within the first 24 hours of age. "
0,"Cytokines and glucocorticoids in the regulation of the ""hepato-skeletal muscle axis"" in sepsis. Sepsis results in muscle catabolism and peripheral release of amino acids with a concomitant uptake of amino acids in liver and acute-phase protein synthesis. In addition, there appears to be a cytokine-induced process that blocks muscle amino acid uptake in sepsis, further diverting amino acids from the periphery to the liver. In this article, evidence that cytokines and glucocorticoids play an important role in the regulation of hepatic and muscle protein metabolism during sepsis is presented. "
0,"An outbreak of tuberculosis in a shelter for homeless men. A description of its evolution and control. An outbreak of tuberculosis at a shelter for homeless men was studied in detail to further the understanding of the epidemiology of tuberculosis in this setting. The shelter provides evening accommodations for men aged 50 yr and older. The capacity is approximately 200 clients, and the client pool is approximately 1,000 men/yr. During a 6-wk period in December 1986 and January 1987, seven cases of tuberculosis were diagnosed in shelter clients. Nine cases were reported in clients during the preceding 12 months, and four cases in the year previous to that. The majority of outbreak cases were pulmonary tuberculosis, sputum smear positive. Drug resistance was rare. Phage typing of 15 Mycobacterium tuberculosis isolates revealed one predominant type and four other types. The goals of the control plan (and the steps taken to achieve them) were to render known infectious cases noninfectious (directly observed therapy); to find undiagnosed infectious cases (repetitive mass screenings); to protect exposed clients (repetitive tuberculin skin testing and isoniazid preventive therapy); and to make the shelter environment safe (exclude infectious, noncompliant clients and improve the shelter's ventilation system). Implementation of this plan rapidly terminated the outbreak; following the first mass screening in January 1987, at which six asymptomatic cases were detected, only five additional cases occurred in shelter clients during a 2-yr period of follow-up. The investigation suggested that the outbreak evolved during 1986 as a result of the presence at the shelter of an increasing number of men with undiagnosed infectious pulmonary tuberculosis. "
0,"Role of prophylactic antibiotics in uncontaminated neck dissections. The use of perioperative prophylactic antibiotics in uncontaminated head and neck surgery remains controversial. We performed a retrospective analysis of 192 patients undergoing uncontaminated neck dissections from 1976 to 1989. Wound infection developed in 10% (10/99) of patients who did not receive antibiotics, while only three (3.3%) of 93 patients who received antibiotics developed infections. This difference was not statistically significant. We correlated the use of flaps, length of surgery, prior radiation treatment, and postoperative complications with rate of wound infection. The difference was not statistically significant for any of these variables. Our beta error was, however, greater than 0.2. Our data do not demonstrate efficacy of prophylactic antibiotics in uncontaminated neck dissections with statistical significance; however, a trend exists suggesting its possible value. "
0,"Helicobacter pylori infection rates in relation to age and social class in a population of Welsh men. The seroprevalence of IgG antibodies to Helicobacter pylori was determined using a standard enzyme linked immunosorbent assay in a population of 749 randomly selected men, aged 30-75 years, from Caerphilly, South Wales. The overall prevalence of H pylori was 56.9%, increasing sharply in middle age from 29.8% in those aged 30-34 to over 59% in those aged 45 or older (p less than 0.0001). Age standardised seroprevalence rates were lowest in combined social class categories I and II (49.2%), intermediate in categories IIIN and M (57.5%), and highest in categories IV and V (62.2%) (p = 0.01). In those aged 30-34 years, the prevalence rate for those in combined social class categories IV and V was 57.9% - double the rate for social class categories IIIM and N (28.3%) and five times the prevalence rate in those in social class categories I and II (11.1%). These differences in the infection patterns of H pylori by social class are consistent with patterns of peptic ulcer disease and gastric cancer. "
0,"Urinary nitrate excretion in relation to murine macrophage activation. Influence of dietary L-arginine and oral NG-monomethyl-L-arginine. Murine macrophage oxidation of L-arginine guanidino nitrogen to nitrite/nitrate yields an intermediate effector, possibly nitric oxide, with antimicrobial activity. Total body nitrogen oxidation metabolism (NOM) was measured in vivo by determining the urinary nitrate excretion of mice ingesting a chemically defined nitrite/nitrate-free diet. As reported previously, mycobacterial infection with bacillus Calmette-Guerin led to a large increase in urinary nitrate excretion. This increase was temporally related to macrophage activation in vivo. The substrate for macrophage nitrogen oxidation metabolism in vitro, L-arginine, was deleted from the diet without ameliorating the urinary nitrate excretion response induced by BCG. This suggested that L-arginine was synthesized endogenously because there are no other known natural substrates for NOM. A competitive inhibitor of NOM, the L-arginine analog, NG-monomethyl-L-arginine was fed to mice in their drinking water. NG-monomethyl-L-arginine ingestion blocked both basal and bacillus Calmette-Guerin-induced urinary nitrate excretion over a 2-4 week time span. These experimental conditions should prove useful for further investigation on the role of macrophage NOM in host defense against intracellular microorganisms. "
0,"Nosocomial Pseudomonas pickettii bacteremias traced to narcotic tampering. A case for selective drug screening of health care personnel Three patients in a university hospital developed nosocomial infusion-related Pseudomonas pickettii bacteremia. Investigation identified six additional patients who had received intravenous fluid contaminated by P pickettii but did not become ill. All nine patients had had surgery, and each of these patients but only nine of 19 operated-on control patients had received intravenous fentanyl citrate in the operating room; the mean dose given to the nine case patients was far greater than that given to control patients. Fentanyl in 20 (40%) of 50 predrawn 30-mL syringes was shown to be contaminated by P pickettii. Contamination was caused by theft of fentanyl from predrawn synringes and replacement by distilled water contaminated by P pickettii. Narcotic theft by health care personnel may cause patients to suffer pain needlessly and can also result in dire unanticipated consequences, such as nosocomial bacteremia. Whereas drug testing in the workplace is highly controversial, we believe that testing of health care personnel is indicated when drug abuse or theft is suspected. "
0,"Recombinant fusion protein identified by lepromatous sera mimics native Mycobacterium leprae in T-cell responses across the leprosy spectrum. Pooled polyvalent sera from lepromatous leprosy patients were used to screen a lambda gt11 recombinant DNA expression library of Mycobacterium leprae in order to identify the relevant antigens recognized by the human immune response. Of the 300,000 phages screened, 4 clones were identified that coded for fusion proteins of the same molecular mass. The fusion protein from clone LSR2 was tested for immunoreactivity in assays using peripheral blood cells and sera from 11 laboratory personnel and 105 patients across the leprosy spectrum. LSR2 protein appears to be predominantly a T-cell antigen. It evokes similar lymphoproliferative responses as the native bacillus both at the individual level and in the leprosy spectrum as a whole. Though only 50% of patient sera with anti-M. leprae antibodies reacted with the fusion protein, the pattern of reactivity in the antibody responses was also similar for the various clinical types. The coding regions of clones LSR1 and LSR2 are identical. They show no homology with sequences stored in data banks and encode a protein of 89 amino acids with a calculated molecular mass of approximately 10 kDa. "
0,"Clinical spectrum of fungal infections after orthotopic liver transplantation. During a 50-month period, we identified 91 episodes of fungal infection in 72 liver transplant recipients (23.8%). Candida species accounted for 83.5% of cases. Clinical patterns of fungal infections included disseminated infection (19), peritonitis (17), pneumonitis (15), multiple sites of colonization (13), fungemia (11), and other sites (16). The diagnosis of fungal infection was usually made in the first 2 months (84.7% of cases), at a mean time of 16 days after transplantation. Risk factors for fungal infections included retransplantation, Risk score, intraoperative transfusion requirement, urgent status, Roux limb biliary reconstruction (in adults), steroid dose, bacterial infections and antibiotic therapy, and vascular complications. Fungal infections were successfully treated with amphotericin B in 63 cases (74.1%) but were associated with diminished patient survival (50% vs 83.5%). Fungal infection is a frequent source of early morbidity and can be related to well-defined risk factors, suggesting the need for effective prophylaxis. "
0,"Effect of dietary fish oil on plasma thromboxane B2 and 6-keto-prostaglandin F1 alpha levels in septic rats. Increased mortality from sepsis is associated with high levels of thromboxane B2 (TXB2) and 6-keto-prostaglandin F1 alpha (PGF1 alpha). Linoleic acid, an n-6 essential fatty acid, is the usual precursor of TXB2 and PGF1 alpha, while fish oil is rich in n-3 essential fatty acid, the precursor of less active moieties. Rats were fed chow, an essential fatty acid-deficient diet, or an essential fatty acid-deficient diet supplemented with linoleic acid or fish oil for 2 weeks. The animals then underwent a sham operation or cecal ligation and puncture to induce sepsis. Six hours later, blood was obtained for analysis. The chow and linoleic acid diets produced significant (twofold to fivefold) increases in levels of both TXB2 and PGF1 alpha after sepsis. The essential fatty acid-deficient diet and fish oil diet protected against increases in levels of TXB2 or PGF1 alpha during sepsis. Dietary restriction of linoleic acid or fish oil supplementation may play an important role in altering the inflammatory mediator response to sepsis. "
0,"Hepatic extraction of indocyanine green is depressed early in sepsis despite increased hepatic blood flow and cardiac output. Although active hepatocellular function is depressed during sepsis, it is not known whether this occurs in the very early stages of sepsis and whether it is due to depressed cardiac output or hepatic blood flow. To study this, rats were subjected to sepsis by cecal ligation and puncture and hepatocellular function was determined at various intervals thereafter by assessing the ability of the liver to clear different doses of indocyanine green. The indocyanine green concentration was continuously measured in vivo with a fiberoptic catheter and an in vivo hemoreflectometer. Maximal velocity and kinetic constant of the clearance of indocyanine green, hepatic blood flow, and cardiac output were determined in experimental and sham-operated rats. The results demonstrate that hepatic blood flow and cardiac output increased 2 to 10 hours after cecal ligation and puncture, while hepatocellular function (maximum velocity and kinetic constant) was decreased even 2 hours following cecal ligation and puncture. No linear correlation between hepatocellular function and hepatic blood flow or cardiac output was found under such conditions. The extremely early depression in active hepatocellular function, despite the increased hepatic blood flow and cardiac output, may form the basis for cellular dysfunctions leading to multiple organ failure during sepsis. "
0,"Effects of high-dose IgG on survival of surgical patients with sepsis scores of 20 or greater. Sixty-two consecutive septic surgical patients receiving standard multimodal intensive care unit treatment who developed a sepsis score of 20 or greater (day 0) were randomized to receive 0.4 g/kg of either intravenous IgG (29 patients) or human albumin (controls; 33 patients), repeated on days +1 and +5, in a prospective, double-blind, multicenter study. The two groups were similar in age, initial sepsis scores, and acute physiology and chronic health evaluation II score. A significantly lower mortality was recorded in the IgG-treated group (38%) than in controls (67%). Septic shock was the cause of death in 7% of IgG-treated patients and in 33% of controls. The results of this study indicate that high-dose IgG improves survival and decreases death from septic shock in surgical patients with a sepsis score of 20 or greater. "
0,"Clostridium difficile disease in a department of surgery. The significance of prophylactic antibiotics. A clustering of Clostridium difficile-associated disease in a department of surgery prompted a program of infection control and the evaluation of contributing factors. Fifty patients had diarrhea and positive assays for C difficile cytotoxin during the study period. Twenty-one of the 36 cases that developed among patients admitted to the surgical services occurred on two adjacent general surgery wards that shared attending surgeons and house staff. Perioperative prophylactic antibiotics predated C difficile-associated disease in 20 patients, 12 of whom had short courses (less than 24 hours). Symptoms were typically nonspecific and early diagnosis may be difficult. Incidence remained high, despite infection control measures, until the coincidental closure of two surgical wards. Clostridium difficile-associated disease is a nosocomial infection that can be associated with short courses of prophylactic antibiotics. Recommendations regarding the use of perioperative prophylaxis should recognize C difficile-associated disease as a significant potential complication. "
0,"Clinical and immunologic responses to Haemophilus influenzae type b-tetanus toxoid conjugate vaccine in infants injected at 3, 5, 7, and 18 months of age. The safety and immunogenicity of Haemophilus influenzae type b-tetanus toxoid conjugate vaccine (Hib-TT) were evaluated in 77 healthy infants receiving injections at 3, 5, 7, and 18 months of age. No serious local or systemic reactions were noted. After the first injection the geometric mean Hib antibody level rose to 0.55 micrograms/ml, and each subsequent injection elicited a statistically significant rise in the geometric mean. The percentage of vaccinees with Hib antibody levels greater than 0.15 micrograms/ml serum was 75.5% after the first, 97.4% after the second, and 100% after the third Hib-TT injection. This percentage fell to 90.9% at 18 months of age but rose again to 100% after the fourth injection. Control infants (n = 10) injected with diphtheria-tetanus toxoid-pertussis vaccine only had nondetectable levels after the second injection. Hib-TT elicited increases of Hib antibody in all isotypes: IgG greater than IgM greater than IgA. Among IgG subclasses the highest increases were of IgG1. All vaccinated subjects had greater than 0.01 U/ml of TT antibody (estimated protective level) throughout the study. We conclude that Hib-TT, injected at 3, 5, 7, and 18 months, is safe and induces protective levels of antibodies during the age of highest incidence of meningitis caused by Hib. "
